year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2020,Extending sparse text with induced domain-specific lexicons and embeddings: A case study on predicting donations,"MeiXing Dong, Rada Mihalcea, Dragomir Radev ","<i>Computer Speech & Language</i>, January 2020",https://www.sciencedirect.com/science/article/pii/S0885230818300123,"Computational Social Science, Semantics",,,,,"This paper addresses the problem of expanding sparse textual content to increase the accuracy of data-driven prediction tasks. We evaluate the use of word embeddings and lexicons within the context of a donation prediction task, where we classify potential donors as either likely or unlikely to donate. We perform several comparative experiments and analyses, and show that our methods to automatically enhance sparse textual data significantly improve the predictive performance on this task.",,,,,,,LIT,FALSE,,,,,,FALSE,
2019,Perceptions of Social Roles Across Cultures,"MeiXing Dong, David Jurgens, Carmen Banea, Rada Mihalcea","SocInfo, 2019",http://web.eecs.umich.edu/~mihalcea/papers/dong.socinfo19.pdf,Computational Social Science,,http://web.eecs.umich.edu/~mihalcea/downloads/SocialRoles.2019.zip,,"@article{Dong19Perceptions,</br>
author = {Dong, MeiXing, David Jurgens, Carmen Banea, and Rada Mihalcea},</br>
title = {Perceptions of social roles across cultures},</br>
journal = {Proceedings of Social Informatics (SocInfo)},</br>
year = {2019}</br>
}","In this paper we introduce a data set of social roles and their aspects (descriptors or actions) as emerging from surveys conducted across a sample of over 400 respondents from two different cultures: US and India. The responses show that there are indeed differences of role perceptions across the cultures, with actions showcasing less variability, and descriptors exhibiting stronger differences. In addition, we notice strong shifts in sentiment and emotions across the cultures. We further present a pilot study in predicting social roles based on attributes by leveraging dependency-based corpus statistics and embedding models. Our evaluations show that models trained on the same culture as the test set are better predictors of social role ranking.",,,,,,,LIT,TRUE,Social Roles across Cultures,"A dataset containing manual annotations of social role perceptions (descriptors and actions) for 49 roles, covering two different cultures (US and India).",http://web.eecs.umich.edu/~mihalcea/downloads/SocialRoles.2019.zip,"November 20, 2019",Data,TRUE,
2019,Towards Extracting Medical Family History from Natural Language Interactions: A New Dataset and Baselines,"Mahmoud Azab, Stephane Dadian, Vivi Nastase, Larry An, Rada Mihalcea","EMNLP, 2019",http://web.eecs.umich.edu/~mihalcea/papers/azab.emnlp19.pdf,Summarization,,http://web.eecs.umich.edu/~mihalcea/downloads/FamilyMedicalHistoryDialog.zip,,,"We introduce a new dataset consisting of natural language interactions annotated with medical family histories, obtained during interactions with a genetic counselor and through crowdsourcing, following a questionnaire created by experts in the domain. We describe the data collection process and the annotations performed  by medical professionals, including illness and personal attributes (name, age, gender, family relationships) for the patient and their family members. An initial system that performs argument identification and relation extraction shows promising results -- average F-score of 0.87 on complex sentences on the targeted relations.",,,,,,,LIT,TRUE,Medical Family History Dialogs,"A dataset consisting of natural language interactions annotated with medical family histories, obtained during interactions with a genetic counselor and through crowdsourcing, following a questionnaire created by experts in the domain.",http://web.eecs.umich.edu/~mihalcea/downloads/FamilyMedicalHistoryDialog.zip,"October 25, 2019",Data,TRUE,
2019,Representing Movie Characters in Dialogues,"Mahmoud Azab, Noriyuki Kojima, Jia Deng, Rada Mihalcea",Computational Natural Language Learning (CoNLL),http://web.eecs.umich.edu/~mihalcea/papers/azab.conll19.pdf,"Conversational Technologies, Images and Text",,http://web.eecs.umich.edu/~mihalcea/downloads/CharacterRelatedness.zip,,,"We introduce a new embedding model to represent movie characters and their interactions in a dialogue by encoding in the same representation the language used by  these characters as well as  information about the other participants in the dialogue.  We evaluate the performance of these new character embeddings on two tasks: (1) character relatedness, using a dataset we introduce consisting of a dense character interaction matrix for 4,761 unique character pairs over 22 hours of dialogue from eighteen movies; and (2) character relation classification, for fine- and  coarse-grained relations, as well as sentiment relations. Our experiments show that our model significantly outperforms the traditional Word2Vec continuous bag-of-words and skip-gram models,  demonstrating the effectiveness of the character embeddings we introduce. We further show how these embeddings can be used in conjunction with a visual question answering system to improve over previous results.",,,,,,,LIT,TRUE,Character Relatedness in Movies,"A dataset containing relatedness scores between every pair of characters in 18 movies. It consists of a dense character interaction matrix for 4,761 unique character pairs over 22 hours of dialogue.",http://web.eecs.umich.edu/~mihalcea/downloads/CharacterRelatedness.zip,"October 25, 2019",Data,TRUE,
2019,DialogueRNN: An Attentive RNN for Emotion Detection in Conversations,"Navonil Majumder, Soujanya Poria, Devamanyu Hazarika, Rada Mihalcea, Alexander Gelbukh, Erik Cambria","AAAI, 2019",https://www.aaai.org/ojs/index.php/AAAI/article/view/4657,"Conversational Technologies, Sentiment Analysis",,,,,"Emotion detection in conversations is a necessary step for a number of applications, including opinion mining over chat history, social media threads, debates, argumentation mining, understanding consumer feedback in live conversations, and so on. Currently systems do not treat the parties in the conversation individually by adapting to the speaker of each utterance. In this paper, we describe a new method based on recurrent neural networks that keeps track of the individual party states throughout the conversation and uses this information for emotion classification. Our model outperforms the state-of-the-art by a significant margin on two different datasets.",,,,,,,LIT,FALSE,,,,,,FALSE,
2019,Measuring Personal Values in Cross-Cultural User-Generated Content,"Yiting Shen*, Steven R. Wilson*, Rada Mihalcea (* = equal contributions)","SocInfo, 2019",http://web.eecs.umich.edu/~mihalcea/papers/shen.socinfo19.pdf,Computational Social Science,,,,"@article{Shen19Measuring,</br>
author = {Shen, Yiting, Steven R. Wilson, and Rada Mihalcea},</br>
title = {Measuring Personal Values in Cross-Cultural User-Generated Content},</br>
journal = {Proceedings of Social Informatics (SocInfo)},</br>
year = {2019}</br>
}","There are several standard methods used to measure personal values, including the Schwartz Values Survey and the World Values Survey. While these tools are based on well-established questionnaires, they are expensive to administer at a large scale and rely on respondents to self-report their values rather than observing what people actually choose to write about. We employ a lexicon-based method that can computationally measure personal values on a large scale. Our approach is not limited to word-counting as we explore and evaluate several alternative approaches to quantifying the usage of value-related themes in a given document. We apply our methodology to a large blog dataset comprised of text written by users from different countries around the world in order to quantify cultural differences in the expression of person values on blogs. Additionally, we analyze the relationship between the value themes expressed in blog posts and the values measured for some of the same countries using the World Values Survey.",,,,,,,LIT,FALSE,,,,,,FALSE,
2019,Women's Syntactic Resilience and Men's Grammatical Luck: Gender-Bias in Part-of-Speech Tagging and Dependency Parsing,"Aparna Garimella, Carmen Banea, Dirk Hovy, Rada Mihalcea","ACL, 2019",http://web.eecs.umich.edu/~mihalcea/papers/garimella.acl19.pdf,Computational Social Science,,http://web.eecs.umich.edu/~mihalcea/downloads/PennTreebankWSJAuthorGender.zip,,"@article{Garimella19Womens,</br>
author = {Garimella, Aparna, Carmen Banea, Dirk Hovy, and Rada Mihalcea},</br>
title = {Women's Syntactic Resilience and Men's Grammatical Luck: Gender-Bias in Part-of-Speech Tagging and Dependency Parsing},</br>
journal = {ACL},</br>
year = {2019}</br>
}","Several linguistic studies have shown the prevalence of various lexical and grammatical patterns in texts authored by a person of a particular gender, but models for part-of-speech tagging and dependency parsing have still not adapted to account for these differences. To address this, we annotate the Wall Street Journal part of the Penn Treebank with the gender information of the articles’ authors, and build taggers and parsers trained on this data that show performance differences in text written by men and women. Further analyses reveal numerous part-of-speech tags and syntactic relations whose prediction performances benefit from the prevalence of a specific gender in the training data. The results underscore the importance of accounting for gendered differences in syntactic tasks, and outline future venues for developing more accurate taggers and parsers. We release our data to the research community.",,,,,,,LIT,TRUE,Gendered Differences in Syntactic Tasks,Data for gendered differences in syntactic tasks.,http://web.eecs.umich.edu/~mihalcea/downloads/PennTreebankWSJAuthorGender.zip,"July 19, 2019",Data,TRUE,
2019,What Makes a Good Counselor? Learning to Distinguish between High-quality and Low-quality Counseling Conversations,"Verónica Pérez-Rosas, Xinyi Wu, Kenneth Resnicow, Rada Mihalcea","ACL, 2019",http://web.eecs.umich.edu/~mihalcea/papers/perezrosas.acl19.pdf,Computational Social Science,,http://web.eecs.umich.edu/~mihalcea/downloads/HighLowQualityCounseling.zip,,"@article{Rosas19What,</br>
author = {P\'{e}rez-Rosas, Ver\’{o}nica, Xinyi Wu, Kenneth Resnicow, and Rada Mihalcea},</br>
title = {What Makes a Good Counselor? Learning to Distinguish between High-quality and Low-quality Counseling Conversations},</br>
journal = {ACL},</br>
year = {2019}</br>
}","The quality of a counseling intervention relies highly on the active collaboration between clients and counselors. In this paper, we explore several linguistic aspects of the collaboration process occurring during counseling conversations. Specifically, we address the differences between high-quality and low-quality counseling. Our approach examines participants’ turn-by-turn interaction, their linguistic alignment, the sentiment expressed by speakers during the conversation, as well as the different topics being discussed. Our results suggest important language differences in low and high-quality counseling, which we further use to derive linguistic features able to capture the differences between the two groups. These features are then used to build automatic classifiers that can predict counseling quality with accuracies of up to 88%.",,,,,,,LIT,TRUE,High-Quality and Low-Quality Counseling Data,Counseling data labeled for quality.,http://web.eecs.umich.edu/~mihalcea/downloads/HighLowQualityCounseling.zip,"July 19, 2019",Data,TRUE,
2019,Natural Language Processing for Personal Values and Human Activities,Steven R. Wilson,Dissertation,https://deepblue.lib.umich.edu/handle/2027.42/150025,Computational Social Science,,,,,"Personal values are theorized to influence thought and decision making patterns, which often manifest themselves in the things that people say and do. We explore the degree to which we can employ computational models to infer people's values from the text that they write and the everyday activities that they perform. In addition to investigating how personal values are expressed in language, we use natural language processing methods to automatically discover relationships between a person's values, behaviors, and cultural background. To this end, we show that the automatic analysis of less constrained, open-ended essay questions leads to a model of personal values that is more strongly connected to behaviors than traditional forced-choice value surveys, and that cultural background has a significant influence these connections. To help measure personal values in textual data, we use a novel crowd-powered sorting algorithm to construct a hierarchical lexicon of words and phrases related to human values. Additionally, we develop semantic representations of human activities that capture a variety of useful dimensions such the motivation for which they are typically done. We leverage these representations to build deep neural models that are able to make predictions about a person's activities based on their observed linguistic patterns and inferred values.",,,,,,,LIT,FALSE,,,,,,FALSE,
2019,Predicting Human Activities from User-Generated Content,"Steven R. Wilson, Rada Mihalcea","ACL, 2019",files/Wilson_ACL_2019.pdf,Computational Social Science,,,http://web.eecs.umich.edu/~mihalcea/downloads/ActivityPrediction.zip,"@article{Wilson19Predicting,</br>
author = {Wilson, Steven R. and Rada Mihalcea},</br>
title = {Predicting Human Activities from User-Generated Content},</br>
journal = {ACL},</br>
year = {2019}</br>
}","The activities we do are linked to our interests, personality, political preferences, and decisions we make about the future. In this paper, we explore the task of predicting human activities from user-generated content. We collect a dataset containing instances of social media users writing about a range of everyday activities. We then use a state-of-the-art sentence embedding framework tailored to recognize the semantics of human activities and perform an automatic clustering of these activities. We train a neural network model to make predictions about which clusters contain activities that were performed by a given user based on the text of their previous posts and self description. Additionally, we explore the degree to which incorporating inferred user traits into our model helps with this prediction task.",,,,,,,LIT,TRUE,Predicting Human Activities Code,Code for predicting human activities from user-generated content.,http://web.eecs.umich.edu/~mihalcea/downloads/ActivityPrediction.zip; https://github.com/steve-wilson/activity_prediction,"July 16, 2019",Packaged Software; Github,TRUE,
